vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-7616,OR-WSO2EAN-P01,POWERED_ON,2,8192,12,BUILD-API Management,901484000236,OR-WSO2EAN-P01
vm-2275,ptt-ctrmdb-p00,POWERED_OFF,24,262144,12,ctrm,901482000244,ptt-ctrmdb-p00
vm-6951,ptt-itcmdb-t01,POWERED_ON,2,8192,12,IT Contract Management,901482000244,ptt-itcmdb-t01
vm-6797,ptt-cswbdb-p01,POWERED_ON,4,16384,12,pjr_ptt_cover_sheet_web_base,901482000244,ptt-cswbdb-p01
vm-68003,pl-webdb-p01,POWERED_ON,8,8192,12,pjr_ptt_cover_sheet_web_base,901482000244,pl-webdb-p01
vm-6802,ptt-cswbdb-d01,POWERED_ON,4,8192,12,pjr_ptt_cover_sheet_web_base,901482000244,ptt-cswbdb-d01
vm-6806,Test-Chayanon10,POWERED_ON,4,8192,12,pjr_ptt_cover_sheet_web_base,901482000244,Test-Chayanon10
vm-2342,ptt-testag-t01,POWERED_ON,1,4096,12,pot999905_ifm_o_internal_use,555555555555,ptt-testag-t01
vm-2712,ptt-tankpi-p01,POWERED_ON,4,16384,12,pot999905_ifm_o_internal_use,555555555555,ptt-tankpi-p01
vm-4354,ptt-aisen-t01,POWERED_ON,8,16384,12,PTT AI Sensor,901481002535,ptt-aisen-t01
vm-3393,ptt-rpawdb-u01,POWERED_ON,8,16384,12,PTT RPA Website,901481001962,ptt-rpawdb-u01
vm-3394,ptt-rpawdb-p01,POWERED_ON,16,32768,12,PTT RPA Website,901481001962,ptt-rpawdb-p01
vm-4238,ptt-pctkdb-p01,POWERED_ON,2,8192,12,PTT Tank Digital Procurement,901481001997,ptt-pctkdb-p01
vm-4250,ptt-pctkweb-p01,POWERED_ON,2,8192,12,PTT Tank Digital Procurement temp,901481001997,ptt-pctkweb-p01
vm-2002,TSO-Splunk,POWERED_OFF,2,8192,12,PTT TSO Splunk,901485000092,TSO-Splunk
vm-2276,ptt-ctrmdbr-p1,POWERED_ON,8,65536,12,ptt_ctrm_implementation,901481000020,ptt-ctrmdbr-p1
vm-2277,ptt-ctrmda-p001,POWERED_OFF,8,65536,12,ptt_ctrm_implementation,901481000020,ptt-ctrmda-p001
vm-4078,ptt-dsms-p01,POWERED_ON,4,12288,12,ptt_deep_security_manager_12,901485000432,ptt-dsms-p01
vm-4085,ptt-dsmdb-p01,POWERED_ON,4,16384,12,ptt_deep_security_manager_12,901485000432,ptt-dsmdb-p01
vm-2093,ptt-ebg-t01,POWERED_ON,8,32768,12,ptt_digital_procurement_ebg,901481001790,ptt-ebg-t01
