vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-2457,HQ-HFMTest,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-HFMTest
vm-2458,HQ-DMWEB01,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-DMWEB01
vm-2459,HQ-DMDB01,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-DMDB01
vm-2461,Test-RFS2008,POWERED_ON,4,8192,6,nocharge,555555555555,Test-RFS2008
vm-2463,Dev-SP2013FE1,POWERED_ON,4,24576,6,nocharge,555555555555,Dev-SP2013FE1
vm-2465,Test-W2008DB,POWERED_ON,4,16384,6,nocharge,555555555555,Test-W2008DB
vm-2466,Test-SkydriveF1,POWERED_ON,4,32768,6,nocharge,555555555555,Test-SkydriveF1
vm-24667,test-poc,POWERED_ON,8,16384,6,nocharge,555555555555,test-poc
vm-2469,tB2E-SP2-2,POWERED_ON,2,4096,6,nocharge,555555555555,tB2E-SP2-2
vm-2470,tB2E-Front2,POWERED_ON,2,4096,6,nocharge,555555555555,tB2E-Front2
vm-2471,tB2E-Front1,POWERED_ON,4,4096,6,nocharge,555555555555,tB2E-Front1
vm-2475,Test-SP2013FE2,POWERED_ON,8,24576,6,nocharge,555555555555,Test-SP2013FE2
vm-2477,QAS-SP2013FE2,POWERED_ON,2,16384,6,nocharge,555555555555,QAS-SP2013FE2
vm-2478,Test-EPWEB2008,POWERED_ON,2,4096,6,nocharge,555555555555,Test-EPWEB2008
vm-24865,HQ-SCD,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-SCD
vm-24866,HQ-SCDDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-SCDDB
vm-24897,pds-amzinwb-t01,POWERED_OFF,2,16384,6,nocharge,555555555555,pds-amzinwb-t01
vm-24898,pds-amzinwb-t02,POWERED_OFF,2,16384,6,nocharge,555555555555,pds-amzinwb-t02
vm-24900,pds-amzindb-t01,POWERED_OFF,4,32768,6,nocharge,555555555555,pds-amzindb-t01
vm-24901,pds-amzindb-t02,POWERED_OFF,4,32768,6,nocharge,555555555555,pds-amzindb-t02
vm-2492,QAS-SP2013APP1,POWERED_ON,2,16384,6,nocharge,555555555555,QAS-SP2013APP1
vm-2493,HQ-DMCS02,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-DMCS02
vm-2494,TEST-LegacyWEB01,POWERED_ON,2,8192,6,nocharge,555555555555,TEST-LegacyWEB01
vm-2495,Test-SkydriveF2,POWERED_ON,4,32768,6,nocharge,555555555555,Test-SkydriveF2
