vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-3110,HQ-FXBD-DMZ,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-FXBD-DMZ
vm-3111,HQ-FXRT-DMZ,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-FXRT-DMZ
vm-3114,HQ-VMS2,POWERED_ON,4,3324,6,nocharge,555555555555,HQ-VMS2
vm-3115,HQ-RemoteVC01,POWERED_ON,4,24576,6,nocharge,555555555555,HQ-RemoteVC01
vm-3116,Down_HQ-VC04SRM2,POWERED_OFF,4,8192,6,nocharge,555555555555,Down_HQ-VC04SRM2
vm-3117,Test-MDRDB,POWERED_ON,4,8192,6,nocharge,555555555555,Test-MDRDB
vm-3118,Test-MDRWEB,POWERED_ON,2,8192,6,nocharge,555555555555,Test-MDRWEB
vm-3119,HQ-MMGF,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-MMGF
vm-3120,HQ-MMGFDB,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-MMGFDB
vm-3140,HQ-RDSUAG1,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-RDSUAG1
vm-3141,_Down_HQ-RDSUAG2,POWERED_OFF,4,4096,6,nocharge,555555555555,_Down_HQ-RDSUAG2
vm-31717,Test-eotctweb,POWERED_ON,2,16384,6,nocharge,555555555555,Test-eotctweb
vm-31718,Test-eotctdb,POWERED_ON,2,16384,6,nocharge,555555555555,Test-eotctdb
vm-3191,grp-emac-p01,POWERED_ON,4,12288,6,nocharge,555555555555,grp-emac-p01
vm-32030,grp-fortism-p01,POWERED_ON,8,32768,6,nocharge,555555555555,grp-fortism-p01
vm-3208,UI VM,POWERED_ON,2,7168,6,nocharge,555555555555,UI VM
vm-32082,grp-ocpapp-p04,POWERED_ON,64,131072,6,nocharge,555555555555,grp-ocpapp-p04
vm-3209,hq-vcmgmt,POWERED_OFF,8,16384,6,nocharge,555555555555,hq-vcmgmt
vm-32109,Test-mmeotweb,POWERED_ON,2,16384,6,nocharge,555555555555,Test-mmeotweb
vm-32110,Test-mmeotdb,POWERED_ON,2,16384,6,nocharge,555555555555,Test-mmeotdb
vm-3213,hq-vcmgmt-db01,POWERED_OFF,8,16384,6,nocharge,555555555555,hq-vcmgmt-db01
vm-3216,Analytics VM,POWERED_ON,2,9216,6,nocharge,555555555555,Analytics VM
vm-3217,hq-ubuntu-srv02,POWERED_OFF,1,4096,6,nocharge,555555555555,hq-ubuntu-srv02
vm-3218,doasshe,POWERED_ON,8,8192,6,nocharge,555555555555,doasshe
vm-3219,doasshe-internet,POWERED_ON,2,4096,6,nocharge,555555555555,doasshe-internet
vm-3220,hq-ubuntu.109,POWERED_ON,2,2048,6,nocharge,555555555555,hq-ubuntu.109
vm-3221,hq-doa-vshieldmgr,POWERED_ON,2,8192,6,nocharge,555555555555,hq-doa-vshieldmgr
vm-3222,hq-doa-share,POWERED_ON,2,4096,6,nocharge,555555555555,hq-doa-share
vm-3223,hq-dev-srv01,POWERED_ON,4,4096,6,nocharge,555555555555,hq-dev-srv01
vm-3224,hq-doa-report,POWERED_OFF,4,16384,6,nocharge,555555555555,hq-doa-report
vm-3225,hq-doa-acctr,POWERED_ON,1,4096,6,nocharge,555555555555,hq-doa-acctr
vm-3226,SRM-Test01,POWERED_OFF,4,16384,6,nocharge,555555555555,SRM-Test01
vm-3227,hq-doa-idop,POWERED_ON,2,4096,6,nocharge,555555555555,hq-doa-idop
vm-3228,HQ-CRPKOM-AP02,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPKOM-AP02
vm-3232,hq-doaxhq-rp80,POWERED_ON,4,8192,6,nocharge,555555555555,hq-doaxhq-rp80
vm-3233,hq-doabbf-ap01,POWERED_ON,4,32768,6,nocharge,555555555555,hq-doabbf-ap01
vm-3234,hq-doaxhq-rp01,POWERED_ON,4,8192,6,nocharge,555555555555,hq-doaxhq-rp01
vm-3235,hq-doabbf-db01,POWERED_ON,4,32768,6,nocharge,555555555555,hq-doabbf-db01
vm-3237,hq-doaxhq-db01,POWERED_ON,4,16384,6,nocharge,555555555555,hq-doaxhq-db01
vm-3239,hq-doaep4-ap01,POWERED_ON,4,16384,6,nocharge,555555555555,hq-doaep4-ap01
vm-3241,hq-doaxhq-ap01,POWERED_ON,12,40960,6,nocharge,555555555555,hq-doaxhq-ap01
vm-3242,hq-doaetl-ap80,POWERED_OFF,4,16384,6,nocharge,555555555555,hq-doaetl-ap80
vm-3243,hq-doaetl-ap01,POWERED_OFF,8,24576,6,nocharge,555555555555,hq-doaetl-ap01
vm-3244,hq-doaep4-db01,POWERED_ON,4,16384,6,nocharge,555555555555,hq-doaep4-db01
vm-3245,HQ-CRPKOM-AP01,POWERED_ON,16,32768,6,nocharge,555555555555,HQ-CRPKOM-AP01
vm-3247,hq-doaxhq-ep4,POWERED_ON,4,16384,6,nocharge,555555555555,hq-doaxhq-ep4
vm-3248,hq-doabbf-ap80,POWERED_ON,2,8192,6,nocharge,555555555555,hq-doabbf-ap80
vm-3249,hq-doabbf-db80,POWERED_ON,8,16384,6,nocharge,555555555555,hq-doabbf-db80
vm-3250,hq-doaxhq-db80,POWERED_ON,4,8192,6,nocharge,555555555555,hq-doaxhq-db80
vm-3252,Redhattest,POWERED_ON,8,8192,6,nocharge,555555555555,Redhattest
vm-3257,HQ-TMPLIC,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-TMPLIC
vm-3258,HQ-PIAF01,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-PIAF01
vm-3260,HQ-JDMS,POWERED_ON,24,49152,6,nocharge,555555555555,HQ-JDMS
vm-3261,HQ-ENG6-DEV,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-ENG6-DEV
vm-3262,HQ-ENG5,POWERED_ON,8,16372,6,nocharge,555555555555,HQ-ENG5
vm-3265,hq-doaetl-ap02,POWERED_OFF,8,16384,6,nocharge,555555555555,hq-doaetl-ap02
vm-3267,HQ-CRPSS-DB02,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPSS-DB02
vm-3269,HQ-CRPSS-AP03,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPSS-AP03
vm-3271,HQ-CRPSS-AP02,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPSS-AP02
vm-3273,HQ-CRPSF-AP81,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CRPSF-AP81
vm-3277,HQ-CRPSF-AP01,POWERED_ON,8,24576,6,nocharge,555555555555,HQ-CRPSF-AP01
vm-3279,HQ-CRPSAND-AP01,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-CRPSAND-AP01
vm-3280,HQ-CRPRPA-DB81,POWERED_ON,4,12288,6,nocharge,555555555555,HQ-CRPRPA-DB81
vm-3282,HQ-CRPRPA-DB01,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPRPA-DB01
vm-3285,HQ-CRPRPA-AP01,POWERED_ON,6,16384,6,nocharge,555555555555,HQ-CRPRPA-AP01
vm-3286,HQ-CRPPIWB-WA02,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPPIWB-WA02
vm-3287,HQ-CRPOCR-AP81,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPOCR-AP81
vm-3290,HQ-CRPOCR-AP02,POWERED_ON,6,16384,6,nocharge,555555555555,HQ-CRPOCR-AP02
vm-3292,HQ-CRPOCR-AP01,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPOCR-AP01
vm-3294,HQ-CRPLIC-AP02,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-CRPLIC-AP02
vm-3295,HQ-CRPKOM-AP03,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-CRPKOM-AP03
vm-3296,HQ-CRPDV-DB01,POWERED_ON,16,32768,6,nocharge,555555555555,HQ-CRPDV-DB01
vm-3298,HQ-CRPDV-AP81,POWERED_ON,2,32768,6,nocharge,555555555555,HQ-CRPDV-AP81
vm-3304,HQ-CRPDV-AP01,POWERED_ON,4,65536,6,nocharge,555555555555,HQ-CRPDV-AP01
vm-3305,HQ-CRP360-AP01,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRP360-AP01
vm-3306,HQ-CRP360-DB01,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-CRP360-DB01
vm-3307,hq-doaweb,POWERED_ON,4,8192,6,nocharge,555555555555,hq-doaweb
vm-3308,hq-doa-srmvrms1,POWERED_ON,2,4096,6,nocharge,555555555555,hq-doa-srmvrms1
vm-3309,hq-doa-vmwsrm,POWERED_OFF,8,16384,6,nocharge,555555555555,hq-doa-vmwsrm
vm-331,grp-ocisrv-p02,POWERED_OFF,4,16384,6,nocharge,555555555555,grp-ocisrv-p02
vm-3310,HQ-ENG1,POWERED_OFF,8,4096,6,nocharge,555555555555,HQ-ENG1
vm-3311,HQ-ENG4,POWERED_ON,6,32756,6,nocharge,555555555555,HQ-ENG4
vm-332,grp-ocirpt-p02,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocirpt-p02
vm-3321,HQ-SCCMCS1,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-SCCMCS1
vm-3347,HQ-CRPRPA-AP81,POWERED_ON,8,12288,6,nocharge,555555555555,HQ-CRPRPA-AP81
vm-3359,TEST-CENTOS-TO-PTTEP,POWERED_OFF,1,2048,6,nocharge,555555555555,TEST-CENTOS-TO-PTTEP
vm-3380,grp-chkmark-p01,POWERED_ON,16,32768,6,nocharge,555555555555,grp-chkmark-p01
vm-3384,HQ-CRPPIRE-AP02,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPPIRE-AP02
vm-33866,ptt-tsewb-poc,POWERED_ON,2,2048,6,nocharge,555555555555,ptt-tsewb-poc
vm-33868,ptt-tsedb-poc,POWERED_ON,2,2048,6,nocharge,555555555555,ptt-tsedb-poc
vm-3390,HQ-OPR,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-OPR
vm-3391,HQ-OPRDB,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-OPRDB
vm-3407,hq-doa-db01,POWERED_OFF,8,16384,6,nocharge,555555555555,hq-doa-db01
vm-3410,HQ-MDRWEB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MDRWEB
vm-3411,HQ-MDRDB,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-MDRDB
vm-3413,opsta-test-pttep-04,POWERED_ON,2,4096,6,nocharge,555555555555,opsta-test-pttep-04
vm-3429,HQ-ACADLIC,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-ACADLIC
vm-3435,hq-db1,POWERED_ON,2,1024,6,nocharge,555555555555,hq-db1
vm-3436,hq-maximo1,POWERED_ON,2,2048,6,nocharge,555555555555,hq-maximo1
vm-3475,Test-EXPATDB,POWERED_ON,4,16384,6,nocharge,555555555555,Test-EXPATDB
vm-3486,hq-doaxhq-ap80,POWERED_ON,8,8192,6,nocharge,555555555555,hq-doaxhq-ap80
vm-35050,ptt-tsewb2-poc,POWERED_ON,2,2048,6,nocharge,555555555555,ptt-tsewb2-poc
vm-35063,grp-ocpapp-q05,POWERED_ON,64,131072,6,nocharge,555555555555,grp-ocpapp-q05
vm-35214,grp-wacapp-p01,POWERED_ON,2,4096,6,nocharge,555555555555,grp-wacapp-p01
vm-35215,grp-wacapp-p02,POWERED_ON,2,4096,6,nocharge,555555555555,grp-wacapp-p02
vm-354,grp-ocicmd-p01,POWERED_ON,2,2048,6,nocharge,555555555555,grp-ocicmd-p01
vm-36094,HQ-eotctweb,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-eotctweb
vm-36095,HQ-mmeotweb,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-mmeotweb
vm-36097,HQ-eotctdb,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-eotctdb
vm-36242,HQ-mmeotdb,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-mmeotdb
vm-36391,Test-TempDNS,POWERED_ON,2,4096,6,nocharge,555555555555,Test-TempDNS
vm-36544,test-DAN,POWERED_ON,1,4096,6,nocharge,555555555555,test-DAN
vm-36765,RY-LIMS-PRD_replica,POWERED_OFF,4,24576,6,nocharge,555555555555,RY-LIMS-PRD_replica
vm-3682,temp_win2019-3,POWERED_OFF,2,4096,6,nocharge,555555555555,temp_win2019-3
vm-3683,temp_win2019-4,POWERED_OFF,2,4096,6,nocharge,555555555555,temp_win2019-4
vm-3686,grp-rpaclnt-t12,POWERED_ON,4,4096,6,nocharge,555555555555,grp-rpaclnt-t12
vm-3690,grp-rpaclnt-t15,POWERED_ON,4,4096,6,nocharge,555555555555,grp-rpaclnt-t15
vm-3698,intranet-db1,POWERED_ON,2,5888,6,nocharge,555555555555,intranet-db1
vm-37014,UDPVM_b2e-db1,POWERED_OFF,1,1024,6,nocharge,555555555555,UDPVM_b2e-db1
vm-3703,b2e-db1,POWERED_ON,4,12288,6,nocharge,555555555555,b2e-db1
vm-3705,b2e-db2,POWERED_ON,4,12288,6,nocharge,555555555555,b2e-db2
vm-3707,intranet-db2,POWERED_ON,2,5888,6,nocharge,555555555555,intranet-db2
vm-3713,HQ-CRPAPEX-AP80,POWERED_ON,8,8192,6,nocharge,555555555555,HQ-CRPAPEX-AP80
vm-3715,HQ-CRPAPEX-AP01,POWERED_ON,8,8192,6,nocharge,555555555555,HQ-CRPAPEX-AP01
vm-3716,HQ-CRPAPEX-DB01,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CRPAPEX-DB01
vm-3717,HQ-CRPPIAF-AP01,POWERED_ON,8,24576,6,nocharge,555555555555,HQ-CRPPIAF-AP01
vm-3721,POC-EDCDB,POWERED_ON,16,32768,6,nocharge,555555555555,POC-EDCDB
vm-3725,POC-EDC,POWERED_ON,8,32768,6,nocharge,555555555555,POC-EDC
vm-3734,ep-bdclient,POWERED_OFF,2,4096,6,nocharge,555555555555,ep-bdclient
vm-3735,ep-hess-prd,POWERED_ON,4,16384,6,nocharge,555555555555,ep-hess-prd
vm-3736,ep-btm-uat,POWERED_OFF,4,8192,6,nocharge,555555555555,ep-btm-uat
vm-3738,zlatan,POWERED_ON,4,8192,6,nocharge,555555555555,zlatan
vm-3741,ep-qc-dev,POWERED_ON,4,16384,6,nocharge,555555555555,ep-qc-dev
vm-3745,ep-eec-trn,POWERED_ON,6,32768,6,nocharge,555555555555,ep-eec-trn
vm-3758,ep-cl-tmp,POWERED_ON,2,8192,6,nocharge,555555555555,ep-cl-tmp
vm-3762,HQ-CRPDA-AP01,POWERED_ON,4,6144,6,nocharge,555555555555,HQ-CRPDA-AP01
vm-3769,HQ-CRPABY-DB01,POWERED_ON,4,8192,6,nocharge,555555555555,HQ-CRPABY-DB01
vm-3772,ep-eppmapp-dev,POWERED_ON,4,8192,6,nocharge,555555555555,ep-eppmapp-dev
vm-3773,ep-eppm-dev,POWERED_ON,4,8192,6,nocharge,555555555555,ep-eppm-dev
vm-3776,ep-il-dev,POWERED_ON,16,8192,6,nocharge,555555555555,ep-il-dev
vm-3786,HQ-1ClickMID2,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-1ClickMID2
vm-3807,HQ-ExtranetDB2,POWERED_ON,4,49152,6,nocharge,555555555555,HQ-ExtranetDB2
vm-3808,ep-bo-dev,POWERED_OFF,6,32768,6,nocharge,555555555555,ep-bo-dev
vm-3809,ep-bp-qas,POWERED_ON,2,20480,6,nocharge,555555555555,ep-bp-qas
vm-3810,ep-bp-dev,POWERED_ON,4,8192,6,nocharge,555555555555,ep-bp-dev
vm-3812,ep-cl-sbx,POWERED_ON,4,8192,6,nocharge,555555555555,ep-cl-sbx
