vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-2746,HQ-PhoneBook,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-PhoneBook
vm-2747,hq-SSHE,POWERED_ON,4,4096,6,nocharge,555555555555,hq-SSHE
vm-2748,HQ-K2DB,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-K2DB
vm-2749,HQ-vShieldMGR03,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-vShieldMGR03
vm-2750,HQ-AnomalyOnline,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-AnomalyOnline
vm-2751,HQ-IntraApp,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-IntraApp
vm-2752,HQ-Intranet2,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-Intranet2
vm-2753,workflow2003,POWERED_ON,2,2048,6,nocharge,555555555555,workflow2003
vm-2754,HQ-InterWEB2,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-InterWEB2
vm-2755,k2net,POWERED_ON,8,16384,6,nocharge,555555555555,k2net
vm-27552,grp-e2k16-p01,POWERED_ON,16,49152,6,nocharge,555555555555,grp-e2k16-p01
vm-2756,hq-ewkorder,POWERED_ON,2,2048,6,nocharge,555555555555,hq-ewkorder
vm-2757,_Down_HQ-Au1,POWERED_OFF,4,4096,6,nocharge,555555555555,_Down_HQ-Au1
vm-2758,HQ-CRPLIC-AP05,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-CRPLIC-AP05
vm-2760,HQ-VCSRM,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-VCSRM
vm-2761,Down_HQ-TMCM,POWERED_OFF,4,8192,6,nocharge,555555555555,Down_HQ-TMCM
vm-2762,Down_HQ-VCM,POWERED_OFF,4,8192,6,nocharge,555555555555,Down_HQ-VCM
vm-2763,HQ-MobileConnect,POWERED_ON,2,4096,6,nocharge,555555555555,HQ-MobileConnect
vm-2764,HQ-BARCODE-S01,POWERED_ON,4,8156,6,nocharge,555555555555,HQ-BARCODE-S01
vm-2765,hq-sap-imp,POWERED_ON,4,4096,6,nocharge,555555555555,hq-sap-imp
vm-2766,hq-epsolarweb,POWERED_ON,8,32768,6,nocharge,555555555555,hq-epsolarweb
vm-2767,HQ-Portal1,POWERED_ON,2,4128,6,nocharge,555555555555,HQ-Portal1
vm-2768,HQ-Equitrac,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-Equitrac
vm-2769,HQ-ADDC4,POWERED_ON,4,16384,6,nocharge,555555555555,HQ-ADDC4
vm-2770,HQ-FUJIDOCDB,POWERED_ON,8,32768,6,nocharge,555555555555,HQ-FUJIDOCDB
vm-2771,HQ-FUJIDOCCS,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-FUJIDOCCS
vm-27714,grp-e2k16-p02,POWERED_ON,16,49152,6,nocharge,555555555555,grp-e2k16-p02
vm-27715,grp-e2k16-p03,POWERED_ON,16,49152,6,nocharge,555555555555,grp-e2k16-p03
vm-27716,grp-e2k16-p04,POWERED_ON,16,49152,6,nocharge,555555555555,grp-e2k16-p04
vm-27717,grp-e2k16-p05,POWERED_ON,16,49152,6,nocharge,555555555555,grp-e2k16-p05
