vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-6348,HQ-IntuneCP01,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-IntuneCP01
vm-6349,grp-ocpjump-p02,POWERED_ON,2,4096,6,nocharge,555555555555,grp-ocpjump-p02
vm-6350,HQ-IntuneCP02,POWERED_ON,2,8192,6,nocharge,555555555555,HQ-IntuneCP02
vm-6357,grp-ocpinfra-p01,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocpinfra-p01
vm-6358,grp-ocpinfra-p02,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocpinfra-p02
vm-6360,grp-ocpapp-p02,POWERED_ON,64,131072,6,nocharge,555555555555,grp-ocpapp-p02
vm-6361,grp-ocpapp-p03,POWERED_ON,64,131072,6,nocharge,555555555555,grp-ocpapp-p03
vm-6362,grp-ocplog-p01,POWERED_ON,4,24576,6,nocharge,555555555555,grp-ocplog-p01
vm-6363,grp-ocpmetric-p01,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocpmetric-p01
vm-6364,grp-ocppxe-p01,POWERED_ON,2,4096,6,nocharge,555555555555,grp-ocppxe-p01
vm-6367,grp-ocpboot-p01,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocpboot-p01
vm-6371,Dev-iFDP-IPS2,POWERED_ON,8,30720,6,nocharge,555555555555,Dev-iFDP-IPS2
vm-6372,HQ-iFDP-IPS01,POWERED_ON,8,30720,6,nocharge,555555555555,HQ-iFDP-IPS01
vm-6376,HQ-iFDP-SQL01,POWERED_ON,8,30720,6,nocharge,555555555555,HQ-iFDP-SQL01
vm-6377,grp-ocpmaster-p01,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocpmaster-p01
vm-6378,grp-ocpmaster-p02,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocpmaster-p02
vm-6381,grp-ocpmaster-p03,POWERED_ON,4,16384,6,nocharge,555555555555,grp-ocpmaster-p03
vm-6392,grp-ocpapp-p01,POWERED_ON,64,131072,6,nocharge,555555555555,grp-ocpapp-p01
vm-6403,pds-dynmapp-p01,POWERED_ON,4,32768,6,nocharge,555555555555,pds-dynmapp-p01
vm-6419,EP-DL-TST,POWERED_ON,4,8192,6,nocharge,555555555555,EP-DL-TST
vm-6424,HQ-SAPDS01,POWERED_ON,16,65536,6,nocharge,555555555555,HQ-SAPDS01
vm-6425,EP-DS-PRD,POWERED_ON,16,65536,6,nocharge,555555555555,EP-DS-PRD
vm-6434,test-sprint-04,POWERED_ON,2,4096,6,nocharge,555555555555,test-sprint-04
vm-6436,test-vm-01,POWERED_ON,1,2048,6,nocharge,555555555555,test-vm-01
vm-6481,HQ-CRPHEX-DB01,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPHEX-DB01
vm-6482,HQ-CRPHEX-AP01,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPHEX-AP01
vm-6484,HQ-CRPHEX-DB02,POWERED_ON,8,16384,6,nocharge,555555555555,HQ-CRPHEX-DB02
vm-6485,ballph-t01,POWERED_ON,2,4096,6,nocharge,555555555555,ballph-t01
vm-6522,Test-eJSAWEB,POWERED_ON,4,16384,6,nocharge,555555555555,Test-eJSAWEB
vm-6528,rose1,POWERED_ON,4,16384,6,nocharge,555555555555,rose1
vm-6562,HQ-ApexCentral,POWERED_ON,2,16384,6,nocharge,555555555555,HQ-ApexCentral
vm-661,grp-snmp-p01,POWERED_ON,2,4096,6,nocharge,555555555555,grp-snmp-p01
vm-6659,HQ-MB02,POWERED_ON,8,49152,6,nocharge,555555555555,HQ-MB02
vm-66612,testing99,POWERED_ON,2,4096,6,nocharge,555555555555,testing99
vm-66622,suse_for_sap_15_sp2,POWERED_OFF,2,4096,6,nocharge,555555555555,suse_for_sap_15_sp2
vm-6675,HQ-CRPHEX-AP02,POWERED_ON,4,4096,6,nocharge,555555555555,HQ-CRPHEX-AP02
