vm-id,vm-name,value/power_state,value/cpu_count,value/memory_size_MiB,DatacenterID,Project,JobCode,Aplication
vm-1072,HQ-Alfred,POWERED_ON,4,16384,14,pttep_digital_assistant,901482000244,HQ-Alfred
vm-856,Test-ALFREDDB,POWERED_ON,2,8192,14,pttep_digital_assistant,901482000244,Test-ALFREDDB
vm-857,Test-Alfred,POWERED_ON,2,8192,14,pttep_digital_assistant,901482000244,Test-Alfred
vm-1113,Dev-AlfredDB,POWERED_ON,2,8192,14,pttep_digital_assistant,901482000244,Dev-AlfredDB
vm-1114,Dev-Alfred,POWERED_ON,2,8192,14,pttep_digital_assistant,901482000244,Dev-Alfred
vm-1789,gcms-b1mm-d1,POWERED_ON,18,49152,11,SAP B1 PM Myanmar,901482000245,gcms-b1mm-d1
vm-1876,gcms-b1mm-p1,POWERED_ON,24,65536,11,SAP B1 PM Myanmar,901482000245,gcms-b1mm-p1
vm-1792,HQ-SecRFID,POWERED_ON,4,16376,11,sap_b1_pm_myanmar,901482000245,HQ-SecRFID
vm-1880,iServicePRD,POWERED_ON,2,8192,11,sap_b1_pm_myanmar,901482000245,iServicePRD
vm-1608,grp-adfsapp-1,POWERED_ON,2,4096,9,ADFS for App,901484000181,grp-adfsapp-1
vm-1610,grp-adfsapppx-2,POWERED_ON,2,4096,9,ADFS for App,901484000181,grp-adfsapppx-2
vm-1611,grp-adfsapp-2,POWERED_ON,2,4096,9,ADFS for App,901484000181,grp-adfsapp-2
vm-1621,grp-adfsapppx-1,POWERED_ON,2,4096,9,ADFS for App,901484000181,grp-adfsapppx-1
vm-4202,grp-jengit-t01,POWERED_ON,2,8192,9,aisensor,901485000688,grp-jengit-t01
vm-4382,grp-bsafs-p01,POWERED_ON,2,8192,9,BSA Migrate File server P2V,901482000244,grp-bsafs-p01
vm-6120,grp-bsasftp-p01,POWERED_ON,2,4096,9,bsa_transform_system_from_sap_to_humanica,901481002379,grp-bsasftp-p01
vm-9895,grp-bsafs-p02,POWERED_ON,2,8192,9,BSA-File server rental 10TB,901482000244,grp-bsafs-p02
vm-4200,grp-apsnifi-t01,POWERED_ON,2,8192,9,cloudera,901485000688,grp-apsnifi-t01
vm-4319,cvms,POWERED_OFF,2,8192,9,cvms,901485000688,cvms
vm-4371,grp-doctdb-p01,POWERED_ON,2,8192,9,Document tracking,901481002081,grp-doctdb-p01
vm-3478,grp-dtimewb-p01,POWERED_ON,4,12288,9,DTime,901484000239,grp-dtimewb-p01
vm-3480,grp-dtimedb-p01,POWERED_ON,4,8192,9,DTime,901484000239,grp-dtimedb-p01
vm-1868,gpsc-gp-app-p01,POWERED_ON,2,8192,9,EmpPower,901481001488,gpsc-gp-app-p01
vm-1869,gpsc-gp-dat-p01,POWERED_ON,2,8192,9,EmpPower,901481001488,gpsc-gp-dat-p01
vm-3383,grp-dtweb-t01,POWERED_ON,2,8192,9,Enco Document Tracking,901481002081,grp-dtweb-t01
vm-3385,grp-dtdb-t01,POWERED_ON,2,8192,9,Enco Document Tracking,901481002081,grp-dtdb-t01
vm-1628,iServiceTest,POWERED_ON,2,8192,9,EnCo iService,901481001556,iServiceTest
vm-25856,enco-ny-p01,POWERED_ON,4,8192,9,Encony Website,901482000244,enco-ny-p01
vm-1301,grp-flsiem-p01,POWERED_OFF,4,16384,9,Forward log from SIEM,901484000188,grp-flsiem-p01
vm-29305,pm-intranet-p01,POWERED_ON,4,8192,9,GCM Intranet,901482000244,pm-intranet-p01
vm-4497,grp-gpscmim-p01,POWERED_ON,2,8192,9,GPSC Glow MIM Sync,555555555555,grp-gpscmim-p01
vm-2580,grp-hermesms-p01,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,901484000211,grp-hermesms-p01
vm-2581,grp-hermesstm-p01,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,901484000211,grp-hermesstm-p01
vm-2582,grp-hermwsdoc-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,901484000211,grp-hermwsdoc-p01
vm-2583,grp-hermwsdoc-p02,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,901484000211,grp-hermwsdoc-p02
vm-4174,grp-hmmnode-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,901484000211,grp-hmmnode-p01
vm-4175,grp-hmwnode-p01,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,901484000211,grp-hmwnode-p01
vm-4176,grp-hmdb-p01,POWERED_ON,16,32768,9,Heremes CCTV and Streaming,901484000211,grp-hmdb-p01
vm-4178,grp-hmwnode-p02,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,901484000211,grp-hmwnode-p02
vm-4180,grp-hmwnode-p03,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,901484000211,grp-hmwnode-p03
vm-4182,grp-hmwnode-p04,POWERED_ON,24,32768,9,Heremes CCTV and Streaming,901484000211,grp-hmwnode-p04
vm-4184,grp-hmdb-p02,POWERED_ON,16,32768,9,Heremes CCTV and Streaming,901484000211,grp-hmdb-p02
vm-4186,grp-hmdb-p03,POWERED_ON,16,32768,9,Heremes CCTV and Streaming,901484000211,grp-hmdb-p03
vm-4241,grp-hergw-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,901484000211,grp-hergw-p01
vm-4243,grp-herms-p02,POWERED_ON,8,24576,9,Heremes CCTV and Streaming,901484000211,grp-herms-p02
vm-4249,grp-herstm-p01,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,901484000211,grp-herstm-p01
vm-4254,grp-herstm-p02,POWERED_ON,4,8192,9,Heremes CCTV and Streaming,901484000211,grp-herstm-p02
vm-4257,grp-gaiakmt-p01,POWERED_ON,8,16384,9,Heremes CCTV and Streaming,901484000211,grp-gaiakmt-p01
